136,tensor(8.2373),tensor(11.8855),tensor(9.1174),tensor(11.2510),tensor(1.1752),tensor(7.6386),tensor(16.6691),tensor(0.)
137,tensor(8.2009),tensor(11.8590),tensor(9.0982),tensor(11.2459),tensor(1.1830),tensor(7.6000),tensor(16.6019),tensor(0.)
138,tensor(8.1496),tensor(11.8306),tensor(9.0448),tensor(11.2081),tensor(1.1830),tensor(7.5500),tensor(16.4244),tensor(0.)
139,tensor(8.1076),tensor(11.8026),tensor(9.0423),tensor(11.1556),tensor(1.1738),tensor(7.5106),tensor(16.4586),tensor(0.)
140,tensor(8.0536),tensor(11.7735),tensor(8.9759),tensor(11.1340),tensor(1.1895),tensor(7.4588),tensor(16.3121),tensor(0.)
141,tensor(8.0218),tensor(11.7591),tensor(8.9359),tensor(11.1416),tensor(1.2133),tensor(7.4338),tensor(16.2064),tensor(0.)
142,tensor(7.9411),tensor(11.7484),tensor(8.9190),tensor(11.1600),tensor(1.2290),tensor(7.4221),tensor(16.1723),tensor(0.)
143,tensor(7.9124),tensor(11.7372),tensor(8.8446),tensor(11.1653),tensor(1.2023),tensor(7.3483),tensor(16.1057),tensor(0.)
144,tensor(7.8479),tensor(11.7228),tensor(8.8010),tensor(11.1766),tensor(1.2180),tensor(7.2844),tensor(15.9646),tensor(0.)
145,tensor(7.8300),tensor(11.7095),tensor(8.7826),tensor(11.1844),tensor(1.2425),tensor(7.2457),tensor(15.9100),tensor(0.)
146,tensor(7.7713),tensor(11.7029),tensor(8.7458),tensor(11.1800),tensor(1.2563),tensor(7.1938),tensor(15.8220),tensor(0.)
147,tensor(7.7491),tensor(11.6995),tensor(8.6912),tensor(11.1485),tensor(1.2667),tensor(7.1411),tensor(15.7123),tensor(0.)
148,tensor(7.7099),tensor(11.6994),tensor(8.6358),tensor(11.1369),tensor(1.2741),tensor(7.1004),tensor(15.6544),tensor(0.)
149,tensor(7.6280),tensor(11.6920),tensor(8.5986),tensor(11.1482),tensor(1.2800),tensor(7.0521),tensor(15.5128),tensor(0.)
150,tensor(7.5780),tensor(11.6881),tensor(8.5476),tensor(11.1830),tensor(1.2838),tensor(7.0134),tensor(15.4529),tensor(0.)
151,tensor(7.5444),tensor(11.6885),tensor(8.5330),tensor(11.1981),tensor(1.2775),tensor(6.9416),tensor(15.3857),tensor(0.)
152,tensor(7.4842),tensor(11.6820),tensor(8.4658),tensor(11.1770),tensor(1.2969),tensor(6.9051),tensor(15.3535),tensor(0.)
153,tensor(7.4438),tensor(11.6722),tensor(8.4474),tensor(11.1404),tensor(1.2807),tensor(6.8714),tensor(15.2686),tensor(0.)
154,tensor(7.4139),tensor(11.6707),tensor(8.3872),tensor(11.1037),tensor(1.3167),tensor(6.8417),tensor(15.1107),tensor(0.)
155,tensor(7.3795),tensor(11.6712),tensor(8.3490),tensor(11.0939),tensor(1.3312),tensor(6.7727),tensor(15.0120),tensor(0.)
156,tensor(7.3281),tensor(11.6693),tensor(8.3304),tensor(11.0969),tensor(1.3517),tensor(6.7332),tensor(14.9404),tensor(0.)
157,tensor(7.2656),tensor(11.6585),tensor(8.2547),tensor(11.1237),tensor(1.3422),tensor(6.7005),tensor(14.8199),tensor(0.)
158,tensor(7.1914),tensor(11.6284),tensor(8.2136),tensor(11.1570),tensor(1.3526),tensor(6.6192),tensor(14.7454),tensor(0.)
159,tensor(7.2147),tensor(11.6030),tensor(8.2265),tensor(11.1541),tensor(1.3595),tensor(6.5819),tensor(14.7084),tensor(0.)
160,tensor(7.1092),tensor(11.6118),tensor(8.1658),tensor(11.1122),tensor(1.3810),tensor(6.5559),tensor(14.5873),tensor(0.)
161,tensor(7.0496),tensor(11.6157),tensor(8.0861),tensor(11.1160),tensor(1.4139),tensor(6.4930),tensor(14.5026),tensor(0.)
162,tensor(7.0515),tensor(11.6030),tensor(8.0678),tensor(11.1592),tensor(1.3949),tensor(6.4634),tensor(14.4047),tensor(0.)
163,tensor(6.9837),tensor(11.5963),tensor(8.0611),tensor(11.1875),tensor(1.4175),tensor(6.3997),tensor(14.3718),tensor(0.)
164,tensor(6.9689),tensor(11.5918),tensor(7.9920),tensor(11.1611),tensor(1.3889),tensor(6.4006),tensor(14.3496),tensor(0.)
165,tensor(6.9607),tensor(11.5985),tensor(7.9531),tensor(11.1131),tensor(1.4256),tensor(6.3265),tensor(14.1941),tensor(0.)
166,tensor(6.8864),tensor(11.6009),tensor(7.9566),tensor(11.0901),tensor(1.4546),tensor(6.2721),tensor(14.0939),tensor(0.)
167,tensor(6.8562),tensor(11.5785),tensor(7.9261),tensor(11.1015),tensor(1.4262),tensor(6.2834),tensor(14.1038),tensor(0.)
168,tensor(6.7943),tensor(11.5563),tensor(7.8451),tensor(11.1166),tensor(1.4359),tensor(6.2256),tensor(14.0104),tensor(0.)
169,tensor(6.7742),tensor(11.5523),tensor(7.8105),tensor(11.1275),tensor(1.4350),tensor(6.1718),tensor(14.0161),tensor(0.)
170,tensor(6.7831),tensor(11.5633),tensor(7.8075),tensor(11.1050),tensor(1.4214),tensor(6.1469),tensor(13.8588),tensor(0.)
171,tensor(6.7218),tensor(11.5777),tensor(7.7724),tensor(11.0894),tensor(1.4227),tensor(6.1040),tensor(13.7787),tensor(0.)
172,tensor(6.6423),tensor(11.5818),tensor(7.7128),tensor(11.0839),tensor(1.4508),tensor(6.0384),tensor(13.7849),tensor(0.)
173,tensor(6.5776),tensor(11.5695),tensor(7.7056),tensor(11.0805),tensor(1.4423),tensor(6.0310),tensor(13.6414),tensor(0.)
174,tensor(6.5800),tensor(11.5495),tensor(7.6704),tensor(11.0861),tensor(1.4960),tensor(5.9853),tensor(13.5543),tensor(0.)
175,tensor(6.5422),tensor(11.5275),tensor(7.6304),tensor(11.0917),tensor(1.4754),tensor(5.9271),tensor(13.4929),tensor(0.)
176,tensor(6.4853),tensor(11.5121),tensor(7.5822),tensor(11.0909),tensor(1.5106),tensor(5.8858),tensor(13.4635),tensor(0.)
177,tensor(6.4504),tensor(11.5012),tensor(7.5769),tensor(11.0808),tensor(1.5131),tensor(5.8615),tensor(13.3441),tensor(0.)
178,tensor(6.4265),tensor(11.4896),tensor(7.5411),tensor(11.0660),tensor(1.5073),tensor(5.7963),tensor(13.2808),tensor(0.)
179,tensor(6.3898),tensor(11.4776),tensor(7.4972),tensor(11.0504),tensor(1.4990),tensor(5.7940),tensor(13.2605),tensor(0.)
180,tensor(6.3332),tensor(11.4674),tensor(7.4542),tensor(11.0660),tensor(1.5206),tensor(5.7328),tensor(13.1620),tensor(0.)
181,tensor(6.3120),tensor(11.4580),tensor(7.4184),tensor(11.0709),tensor(1.5137),tensor(5.6874),tensor(13.0406),tensor(0.)
182,tensor(6.2431),tensor(11.4444),tensor(7.3876),tensor(11.0790),tensor(1.5223),tensor(5.6276),tensor(13.0427),tensor(0.)
183,tensor(6.1697),tensor(11.4350),tensor(7.3353),tensor(11.1005),tensor(1.5457),tensor(5.6192),tensor(12.8641),tensor(0.)
184,tensor(6.1712),tensor(11.4336),tensor(7.3194),tensor(11.1150),tensor(1.5505),tensor(5.5643),tensor(12.8316),tensor(0.)
185,tensor(6.1225),tensor(11.4331),tensor(7.2499),tensor(11.1241),tensor(1.5572),tensor(5.5274),tensor(12.7396),tensor(0.)
186,tensor(6.0868),tensor(11.4432),tensor(7.2310),tensor(11.1313),tensor(1.5899),tensor(5.4627),tensor(12.6500),tensor(0.)
187,tensor(6.0689),tensor(11.4595),tensor(7.1991),tensor(11.1020),tensor(1.5839),tensor(5.4253),tensor(12.5762),tensor(0.)
188,tensor(5.9641),tensor(11.4604),tensor(7.1933),tensor(11.0928),tensor(1.5929),tensor(5.3870),tensor(12.4317),tensor(0.)
189,tensor(5.9772),tensor(11.4375),tensor(7.1765),tensor(11.0899),tensor(1.5928),tensor(5.3282),tensor(12.3704),tensor(0.)
190,tensor(5.9147),tensor(11.4101),tensor(7.1185),tensor(11.1056),tensor(1.6133),tensor(5.2921),tensor(12.2978),tensor(0.)
191,tensor(5.9122),tensor(11.4215),tensor(7.0926),tensor(11.1158),tensor(1.6346),tensor(5.2808),tensor(12.2898),tensor(0.)
192,tensor(5.8475),tensor(11.4559),tensor(7.0128),tensor(11.1311),tensor(1.5722),tensor(5.2357),tensor(12.1647),tensor(0.)
193,tensor(5.8122),tensor(11.4610),tensor(6.9654),tensor(11.1500),tensor(1.6171),tensor(5.1769),tensor(12.1417),tensor(0.)
194,tensor(5.7634),tensor(11.4409),tensor(6.9404),tensor(11.1316),tensor(1.6105),tensor(5.1278),tensor(12.1003),tensor(0.)
195,tensor(5.6950),tensor(11.4173),tensor(6.9169),tensor(11.1312),tensor(1.6142),tensor(5.0688),tensor(11.9369),tensor(0.)
196,tensor(5.6976),tensor(11.4041),tensor(6.8633),tensor(11.1370),tensor(1.6161),tensor(5.0413),tensor(11.7973),tensor(0.)
197,tensor(5.6443),tensor(11.3959),tensor(6.8488),tensor(11.1349),tensor(1.6542),tensor(4.9833),tensor(11.7947),tensor(0.)
198,tensor(5.5699),tensor(11.3977),tensor(6.7773),tensor(11.1091),tensor(1.6566),tensor(4.9684),tensor(11.7356),tensor(0.)
199,tensor(5.5300),tensor(11.4202),tensor(6.7545),tensor(11.1033),tensor(1.6664),tensor(4.9010),tensor(11.6023),tensor(0.)
200,tensor(5.4864),tensor(11.4491),tensor(6.7252),tensor(11.1189),tensor(1.6832),tensor(4.8844),tensor(11.5156),tensor(0.)
201,tensor(5.4614),tensor(11.4599),tensor(6.6695),tensor(11.1495),tensor(1.7184),tensor(4.8278),tensor(11.5230),tensor(0.)
202,tensor(5.4121),tensor(11.4437),tensor(6.6412),tensor(11.1813),tensor(1.7017),tensor(4.8002),tensor(11.3786),tensor(0.)
203,tensor(5.3654),tensor(11.4257),tensor(6.6119),tensor(11.1680),tensor(1.7147),tensor(4.7523),tensor(11.2139),tensor(0.)
204,tensor(5.3701),tensor(11.4237),tensor(6.5647),tensor(11.1237),tensor(1.7035),tensor(4.6733),tensor(11.1451),tensor(0.)
205,tensor(5.3452),tensor(11.4288),tensor(6.5311),tensor(11.1205),tensor(1.7045),tensor(4.6785),tensor(11.1263),tensor(0.)
206,tensor(5.2704),tensor(11.4308),tensor(6.4621),tensor(11.1719),tensor(1.7378),tensor(4.5976),tensor(10.9907),tensor(0.)
207,tensor(5.2560),tensor(11.4316),tensor(6.4609),tensor(11.1789),tensor(1.7087),tensor(4.5568),tensor(10.8947),tensor(0.)
208,tensor(5.1583),tensor(11.4104),tensor(6.4474),tensor(11.1376),tensor(1.7347),tensor(4.5212),tensor(10.9860),tensor(0.)
209,tensor(5.0942),tensor(11.3776),tensor(6.3833),tensor(11.1225),tensor(1.7551),tensor(4.4658),tensor(10.7619),tensor(0.)
210,tensor(5.1149),tensor(11.3699),tensor(6.3193),tensor(11.1301),tensor(1.7595),tensor(4.3933),tensor(10.6782),tensor(0.)
211,tensor(5.0629),tensor(11.3943),tensor(6.3270),tensor(11.1279),tensor(1.7602),tensor(4.3933),tensor(10.6173),tensor(0.)
212,tensor(4.9425),tensor(11.4299),tensor(6.2713),tensor(11.1239),tensor(1.8118),tensor(4.3365),tensor(10.5162),tensor(0.)
213,tensor(4.9528),tensor(11.4409),tensor(6.2039),tensor(11.1432),tensor(1.7569),tensor(4.3060),tensor(10.4115),tensor(0.)
214,tensor(4.9048),tensor(11.4156),tensor(6.1870),tensor(11.1567),tensor(1.7671),tensor(4.3007),tensor(10.3513),tensor(0.)
215,tensor(4.8408),tensor(11.3816),tensor(6.1280),tensor(11.1436),tensor(1.8061),tensor(4.1893),tensor(10.3056),tensor(0.)
216,tensor(4.8269),tensor(11.3705),tensor(6.1057),tensor(11.1246),tensor(1.8054),tensor(4.1575),tensor(10.1725),tensor(0.)
217,tensor(4.8205),tensor(11.3808),tensor(6.0922),tensor(11.1323),tensor(1.7960),tensor(4.1484),tensor(10.0796),tensor(0.)
218,tensor(4.7450),tensor(11.3957),tensor(6.0626),tensor(11.1588),tensor(1.8297),tensor(4.1139),tensor(10.0069),tensor(0.)
219,tensor(4.6560),tensor(11.4170),tensor(6.0321),tensor(11.1819),tensor(1.8445),tensor(4.0434),tensor(9.9554),tensor(0.)
220,tensor(4.6170),tensor(11.4255),tensor(5.9604),tensor(11.1937),tensor(1.8056),tensor(4.0551),tensor(9.8289),tensor(0.)
221,tensor(4.5784),tensor(11.4086),tensor(5.9218),tensor(11.1935),tensor(1.8493),tensor(3.9519),tensor(9.7874),tensor(0.)
222,tensor(4.5399),tensor(11.3846),tensor(5.8808),tensor(11.2085),tensor(1.8642),tensor(3.9183),tensor(9.6928),tensor(0.)
223,tensor(4.4910),tensor(11.3784),tensor(5.8689),tensor(11.1940),tensor(1.8945),tensor(3.8755),tensor(9.5793),tensor(0.)
224,tensor(4.4437),tensor(11.4021),tensor(5.7865),tensor(11.1608),tensor(1.8428),tensor(3.8257),tensor(9.5145),tensor(0.)
225,tensor(4.4289),tensor(11.4317),tensor(5.7678),tensor(11.1567),tensor(1.9178),tensor(3.8038),tensor(9.4502),tensor(0.)
226,tensor(4.4094),tensor(11.4082),tensor(5.7235),tensor(11.1901),tensor(1.8937),tensor(3.7607),tensor(9.3426),tensor(0.)
227,tensor(4.3288),tensor(11.3893),tensor(5.6854),tensor(11.2043),tensor(1.8653),tensor(3.7191),tensor(9.3464),tensor(0.)
228,tensor(4.3274),tensor(11.3818),tensor(5.6708),tensor(11.2135),tensor(1.9060),tensor(3.6839),tensor(9.1821),tensor(0.)
229,tensor(4.2370),tensor(11.3805),tensor(5.6099),tensor(11.2343),tensor(1.9057),tensor(3.6498),tensor(9.0779),tensor(0.)
230,tensor(4.2033),tensor(11.3789),tensor(5.5806),tensor(11.2977),tensor(1.9151),tensor(3.6082),tensor(9.0334),tensor(0.)
231,tensor(4.1163),tensor(11.3916),tensor(5.5581),tensor(11.3027),tensor(1.9085),tensor(3.5634),tensor(8.8968),tensor(0.)
232,tensor(4.1152),tensor(11.4196),tensor(5.5350),tensor(11.1984),tensor(1.9221),tensor(3.5298),tensor(8.9578),tensor(0.)
233,tensor(4.0595),tensor(11.4405),tensor(5.4549),tensor(11.1229),tensor(1.9316),tensor(3.4860),tensor(8.7617),tensor(0.)
234,tensor(4.0784),tensor(11.4293),tensor(5.4608),tensor(11.1099),tensor(1.9162),tensor(3.4781),tensor(8.7686),tensor(0.)
235,tensor(3.9845),tensor(11.4110),tensor(5.4032),tensor(11.1557),tensor(1.9760),tensor(3.4175),tensor(8.6147),tensor(0.)
236,tensor(3.9833),tensor(11.3837),tensor(5.3513),tensor(11.2090),tensor(1.9331),tensor(3.3667),tensor(8.5126),tensor(0.)
237,tensor(3.9204),tensor(11.3847),tensor(5.3437),tensor(11.2260),tensor(1.9343),tensor(3.3573),tensor(8.4796),tensor(0.)
238,tensor(3.8522),tensor(11.3829),tensor(5.3062),tensor(11.2317),tensor(1.9641),tensor(3.3046),tensor(8.3934),tensor(0.)
239,tensor(3.8463),tensor(11.4245),tensor(5.2584),tensor(11.1896),tensor(1.9298),tensor(3.2708),tensor(8.3639),tensor(0.)
240,tensor(3.7960),tensor(11.4522),tensor(5.2330),tensor(11.1629),tensor(1.9953),tensor(3.2364),tensor(8.1996),tensor(0.)
241,tensor(3.7538),tensor(11.4577),tensor(5.1922),tensor(11.1748),tensor(1.9701),tensor(3.2152),tensor(8.1897),tensor(0.)
242,tensor(3.7127),tensor(11.4284),tensor(5.1754),tensor(11.2156),tensor(1.9779),tensor(3.1741),tensor(8.1560),tensor(0.)
243,tensor(3.6597),tensor(11.4006),tensor(5.1325),tensor(11.2402),tensor(1.9908),tensor(3.1465),tensor(7.9691),tensor(0.)
244,tensor(3.5972),tensor(11.4150),tensor(5.0939),tensor(11.2050),tensor(1.9678),tensor(3.1296),tensor(7.9640),tensor(0.)
245,tensor(3.5921),tensor(11.4419),tensor(5.0622),tensor(11.2048),tensor(1.9728),tensor(3.0576),tensor(7.7747),tensor(0.)
246,tensor(3.5722),tensor(11.4539),tensor(5.0019),tensor(11.2121),tensor(1.9910),tensor(3.0573),tensor(7.7735),tensor(0.)
247,tensor(3.5352),tensor(11.4466),tensor(4.9858),tensor(11.1970),tensor(2.0041),tensor(3.0206),tensor(7.7353),tensor(0.)
248,tensor(3.4655),tensor(11.4267),tensor(4.9701),tensor(11.1571),tensor(2.0086),tensor(2.9879),tensor(7.6804),tensor(0.)
249,tensor(3.4671),tensor(11.3992),tensor(4.9419),tensor(11.1705),tensor(2.0113),tensor(2.9509),tensor(7.5419),tensor(0.)
250,tensor(3.4235),tensor(11.3965),tensor(4.8658),tensor(11.2218),tensor(2.0036),tensor(2.9115),tensor(7.4398),tensor(0.)
251,tensor(3.3909),tensor(11.4180),tensor(4.8807),tensor(11.2619),tensor(1.9947),tensor(2.8893),tensor(7.3798),tensor(0.)
252,tensor(3.3606),tensor(11.4446),tensor(4.8287),tensor(11.2654),tensor(2.0169),tensor(2.8652),tensor(7.3404),tensor(0.)
253,tensor(3.3179),tensor(11.4428),tensor(4.7990),tensor(11.2463),tensor(2.0059),tensor(2.8453),tensor(7.2310),tensor(0.)
254,tensor(3.3071),tensor(11.4176),tensor(4.7920),tensor(11.1958),tensor(1.9937),tensor(2.8179),tensor(7.3591),tensor(0.)
255,tensor(3.2542),tensor(11.4035),tensor(4.7414),tensor(11.1621),tensor(2.0155),tensor(2.7899),tensor(7.1403),tensor(0.)
256,tensor(3.2346),tensor(11.4211),tensor(4.7491),tensor(11.1703),tensor(2.0080),tensor(2.7776),tensor(7.0775),tensor(0.)
257,tensor(3.1489),tensor(11.4502),tensor(4.6734),tensor(11.2241),tensor(2.0478),tensor(2.7315),tensor(7.0445),tensor(0.)
258,tensor(3.1503),tensor(11.4530),tensor(4.6780),tensor(11.2716),tensor(2.0356),tensor(2.6974),tensor(6.9722),tensor(0.)
259,tensor(3.1238),tensor(11.4265),tensor(4.6188),tensor(11.2597),tensor(2.0277),tensor(2.6953),tensor(6.9754),tensor(0.)
260,tensor(3.0921),tensor(11.4328),tensor(4.6199),tensor(11.2053),tensor(2.0459),tensor(2.6568),tensor(6.8708),tensor(0.)
261,tensor(3.0752),tensor(11.4664),tensor(4.5807),tensor(11.2271),tensor(2.0568),tensor(2.6298),tensor(6.7566),tensor(0.)
262,tensor(3.0235),tensor(11.5080),tensor(4.5249),tensor(11.3297),tensor(2.0323),tensor(2.6061),tensor(6.6691),tensor(0.)
263,tensor(2.9517),tensor(11.5325),tensor(4.5178),tensor(11.3457),tensor(2.0051),tensor(2.5699),tensor(6.5819),tensor(0.)
264,tensor(2.9704),tensor(11.4987),tensor(4.5006),tensor(11.3368),tensor(2.0662),tensor(2.5450),tensor(6.5822),tensor(0.)
265,tensor(2.8869),tensor(11.4830),tensor(4.4736),tensor(11.3025),tensor(2.0540),tensor(2.5238),tensor(6.4819),tensor(0.)
266,tensor(2.9116),tensor(11.5034),tensor(4.4488),tensor(11.2789),tensor(2.0414),tensor(2.5229),tensor(6.4908),tensor(0.)
267,tensor(2.8910),tensor(11.5365),tensor(4.3605),tensor(11.3153),tensor(2.0512),tensor(2.4840),tensor(6.3240),tensor(0.)
268,tensor(2.8450),tensor(11.5429),tensor(4.3755),tensor(11.2738),tensor(2.0501),tensor(2.4460),tensor(6.3111),tensor(0.)
269,tensor(2.7925),tensor(11.5142),tensor(4.3303),tensor(11.2017),tensor(2.0293),tensor(2.4372),tensor(6.4003),tensor(0.)
270,tensor(2.7582),tensor(11.4975),tensor(4.3395),tensor(11.2021),tensor(2.0258),tensor(2.4094),tensor(6.1970),tensor(0.)
271,tensor(2.7540),tensor(11.4965),tensor(4.3166),tensor(11.2395),tensor(2.0517),tensor(2.3626),tensor(6.1642),tensor(0.)
272,tensor(2.6955),tensor(11.5609),tensor(4.2726),tensor(11.2418),tensor(2.0145),tensor(2.3731),tensor(6.0787),tensor(0.)
273,tensor(2.6466),tensor(11.5848),tensor(4.2350),tensor(11.2643),tensor(2.0473),tensor(2.3345),tensor(6.0567),tensor(0.)
274,tensor(2.6694),tensor(11.5634),tensor(4.2416),tensor(11.2169),tensor(2.0091),tensor(2.2967),tensor(5.9705),tensor(0.)
275,tensor(2.6829),tensor(11.5595),tensor(4.1826),tensor(11.2010),tensor(2.0353),tensor(2.2699),tensor(5.8315),tensor(0.)
276,tensor(2.6939),tensor(11.5636),tensor(4.1680),tensor(11.2308),tensor(2.0041),tensor(2.2526),tensor(5.9014),tensor(0.)
277,tensor(2.6119),tensor(11.5840),tensor(4.1426),tensor(11.2470),tensor(2.0254),tensor(2.2269),tensor(5.8783),tensor(0.)
278,tensor(2.5543),tensor(11.5966),tensor(4.0761),tensor(11.2277),tensor(2.0051),tensor(2.1958),tensor(5.8220),tensor(0.)
279,tensor(2.5200),tensor(11.5875),tensor(4.0894),tensor(11.1770),tensor(2.0011),tensor(2.2187),tensor(5.7348),tensor(0.)
280,tensor(2.4756),tensor(11.5754),tensor(4.0136),tensor(11.1722),tensor(1.9957),tensor(2.1724),tensor(5.6416),tensor(0.)
281,tensor(2.4774),tensor(11.5823),tensor(3.9925),tensor(11.2025),tensor(2.0470),tensor(2.1374),tensor(5.5780),tensor(0.)
282,tensor(2.4575),tensor(11.5909),tensor(3.9307),tensor(11.2548),tensor(2.0041),tensor(2.1211),tensor(5.6167),tensor(0.)
283,tensor(2.4582),tensor(11.5626),tensor(3.9540),tensor(11.2495),tensor(2.0267),tensor(2.1071),tensor(5.5031),tensor(0.)
284,tensor(2.4128),tensor(11.5408),tensor(3.9282),tensor(11.2211),tensor(2.0377),tensor(2.0549),tensor(5.4553),tensor(0.)
285,tensor(2.3713),tensor(11.5631),tensor(3.9112),tensor(11.1905),tensor(2.0243),tensor(2.0823),tensor(5.3337),tensor(0.)
286,tensor(2.3615),tensor(11.5829),tensor(3.8699),tensor(11.2093),tensor(1.9932),tensor(2.0418),tensor(5.3675),tensor(0.)
287,tensor(2.3953),tensor(11.5787),tensor(3.8387),tensor(11.2577),tensor(2.0206),tensor(1.9842),tensor(5.2717),tensor(0.)
288,tensor(2.3405),tensor(11.5606),tensor(3.8228),tensor(11.2300),tensor(2.0205),tensor(1.9940),tensor(5.2352),tensor(0.)
289,tensor(2.2820),tensor(11.5151),tensor(3.7987),tensor(11.2113),tensor(2.0147),tensor(1.9733),tensor(5.1796),tensor(0.)
290,tensor(2.2649),tensor(11.5075),tensor(3.7644),tensor(11.2302),tensor(2.0196),tensor(1.9606),tensor(5.1357),tensor(0.)
291,tensor(2.3321),tensor(11.5563),tensor(3.7703),tensor(11.2302),tensor(2.0267),tensor(1.9440),tensor(5.0771),tensor(0.)
292,tensor(2.2191),tensor(11.6256),tensor(3.7353),tensor(11.2046),tensor(1.9955),tensor(1.9279),tensor(5.1203),tensor(0.)
293,tensor(2.2336),tensor(11.6020),tensor(3.7308),tensor(11.2290),tensor(2.0037),tensor(1.8942),tensor(4.9917),tensor(0.)
294,tensor(2.2193),tensor(11.5584),tensor(3.6468),tensor(11.2171),tensor(2.0171),tensor(1.9002),tensor(4.9818),tensor(0.)
295,tensor(2.1504),tensor(11.5539),tensor(3.6574),tensor(11.1586),tensor(2.0018),tensor(1.8667),tensor(4.8629),tensor(0.)
296,tensor(2.1722),tensor(11.5808),tensor(3.5954),tensor(11.1208),tensor(2.0133),tensor(1.8523),tensor(4.8434),tensor(0.)
297,tensor(2.1352),tensor(11.5836),tensor(3.6035),tensor(11.1606),tensor(2.0032),tensor(1.8203),tensor(4.8901),tensor(0.)
298,tensor(2.1266),tensor(11.5634),tensor(3.5649),tensor(11.2268),tensor(1.9838),tensor(1.7978),tensor(4.8119),tensor(0.)
299,tensor(2.1054),tensor(11.5853),tensor(3.5550),tensor(11.2080),tensor(2.0059),tensor(1.7859),tensor(4.6930),tensor(0.)
300,tensor(2.0948),tensor(11.5966),tensor(3.5140),tensor(11.2088),tensor(1.9659),tensor(1.7622),tensor(4.6514),tensor(0.)
301,tensor(2.0329),tensor(11.5579),tensor(3.5134),tensor(11.2213),tensor(1.9993),tensor(1.7609),tensor(4.6665),tensor(0.)
302,tensor(2.0178),tensor(11.5388),tensor(3.4601),tensor(11.1963),tensor(1.9876),tensor(1.7574),tensor(4.6487),tensor(0.)
303,tensor(2.0017),tensor(11.5504),tensor(3.5044),tensor(11.1127),tensor(1.9791),tensor(1.7241),tensor(4.5132),tensor(0.)
304,tensor(1.9634),tensor(11.5688),tensor(3.4022),tensor(11.0958),tensor(1.9473),tensor(1.6938),tensor(4.5713),tensor(0.)
305,tensor(1.9926),tensor(11.5527),tensor(3.4008),tensor(11.1685),tensor(1.9677),tensor(1.6774),tensor(4.4825),tensor(0.)
306,tensor(1.9365),tensor(11.5842),tensor(3.4099),tensor(11.1786),tensor(1.9773),tensor(1.6695),tensor(4.5311),tensor(0.)
307,tensor(1.9398),tensor(11.6160),tensor(3.3401),tensor(11.1882),tensor(1.9689),tensor(1.6493),tensor(4.4274),tensor(0.)
308,tensor(1.9069),tensor(11.5942),tensor(3.3325),tensor(11.2466),tensor(1.9530),tensor(1.6344),tensor(4.5043),tensor(0.)
