284,1,284,tensor(63.4378),tensor(12.6609),tensor(12.8971),tensor(0.0276),tensor(12.6163),tensor(25.2359),tensor(0.)
285,1,285,tensor(63.3955),tensor(12.6488),tensor(12.8835),tensor(0.0265),tensor(12.6173),tensor(25.2194),tensor(0.)
286,1,286,tensor(63.4432),tensor(12.6479),tensor(12.8974),tensor(0.0272),tensor(12.6134),tensor(25.2573),tensor(0.)
287,1,287,tensor(63.4391),tensor(12.6635),tensor(12.9020),tensor(0.0270),tensor(12.6061),tensor(25.2404),tensor(0.)
288,1,288,tensor(63.3844),tensor(12.6548),tensor(12.8987),tensor(0.0253),tensor(12.5939),tensor(25.2117),tensor(0.)
289,1,289,tensor(63.4527),tensor(12.6679),tensor(12.9144),tensor(0.0293),tensor(12.6104),tensor(25.2308),tensor(0.)
290,1,290,tensor(63.4412),tensor(12.6708),tensor(12.8967),tensor(0.0295),tensor(12.6075),tensor(25.2368),tensor(0.)
291,1,291,tensor(63.4310),tensor(12.6475),tensor(12.9050),tensor(0.0272),tensor(12.6054),tensor(25.2459),tensor(0.)
292,1,292,tensor(63.4329),tensor(12.6590),tensor(12.9005),tensor(0.0251),tensor(12.6072),tensor(25.2410),tensor(0.)
293,1,293,tensor(63.4227),tensor(12.6717),tensor(12.9051),tensor(0.0267),tensor(12.5959),tensor(25.2233),tensor(0.)
294,1,294,tensor(63.4310),tensor(12.6637),tensor(12.9069),tensor(0.0272),tensor(12.6014),tensor(25.2318),tensor(0.)
295,1,295,tensor(63.4005),tensor(12.6433),tensor(12.9054),tensor(0.0272),tensor(12.5976),tensor(25.2269),tensor(0.)
296,1,296,tensor(63.4211),tensor(12.6385),tensor(12.9219),tensor(0.0246),tensor(12.6034),tensor(25.2327),tensor(0.)
297,1,297,tensor(63.4324),tensor(12.6523),tensor(12.8974),tensor(0.0264),tensor(12.6060),tensor(25.2503),tensor(0.)
298,1,298,tensor(63.4390),tensor(12.6515),tensor(12.9290),tensor(0.0273),tensor(12.6106),tensor(25.2206),tensor(0.)
299,1,299,tensor(63.4095),tensor(12.6419),tensor(12.8929),tensor(0.0239),tensor(12.6158),tensor(25.2349),tensor(0.)
300,1,300,tensor(63.3995),tensor(12.6630),tensor(12.8984),tensor(0.0242),tensor(12.6118),tensor(25.2021),tensor(0.)
301,1,301,tensor(63.4015),tensor(12.6567),tensor(12.8994),tensor(0.0239),tensor(12.6062),tensor(25.2154),tensor(0.)
302,1,302,tensor(63.4151),tensor(12.6431),tensor(12.9046),tensor(0.0264),tensor(12.6112),tensor(25.2298),tensor(0.)
303,1,303,tensor(63.4259),tensor(12.6437),tensor(12.9190),tensor(0.0278),tensor(12.6166),tensor(25.2188),tensor(0.)
304,1,304,tensor(63.3767),tensor(12.6587),tensor(12.8921),tensor(0.0257),tensor(12.5989),tensor(25.2014),tensor(0.)
305,1,305,tensor(63.3914),tensor(12.6418),tensor(12.8937),tensor(0.0232),tensor(12.6015),tensor(25.2312),tensor(0.)
306,1,306,tensor(63.4038),tensor(12.6433),tensor(12.8940),tensor(0.0232),tensor(12.6100),tensor(25.2332),tensor(0.)
307,1,307,tensor(63.4098),tensor(12.6523),tensor(12.8997),tensor(0.0256),tensor(12.6061),tensor(25.2261),tensor(0.)
308,1,308,tensor(63.4008),tensor(12.6419),tensor(12.8979),tensor(0.0239),tensor(12.6196),tensor(25.2175),tensor(0.)
309,1,309,tensor(63.4171),tensor(12.6531),tensor(12.9184),tensor(0.0232),tensor(12.6174),tensor(25.2050),tensor(0.)
310,1,310,tensor(63.3926),tensor(12.6417),tensor(12.8986),tensor(0.0232),tensor(12.6114),tensor(25.2176),tensor(0.)
311,1,311,tensor(63.3744),tensor(12.6612),tensor(12.8974),tensor(0.0241),tensor(12.6006),tensor(25.1911),tensor(0.)
312,1,312,tensor(63.4137),tensor(12.6474),tensor(12.9003),tensor(0.0239),tensor(12.6105),tensor(25.2317),tensor(0.)
313,1,313,tensor(63.3771),tensor(12.6325),tensor(12.8880),tensor(0.0200),tensor(12.6130),tensor(25.2237),tensor(0.)
314,1,314,tensor(63.3627),tensor(12.6346),tensor(12.8930),tensor(0.0227),tensor(12.5987),tensor(25.2137),tensor(0.)
315,1,315,tensor(63.3858),tensor(12.6420),tensor(12.8963),tensor(0.0237),tensor(12.6004),tensor(25.2234),tensor(0.)
316,1,316,tensor(63.3764),tensor(12.6577),tensor(12.8991),tensor(0.0238),tensor(12.5992),tensor(25.1967),tensor(0.)
317,1,317,tensor(63.3556),tensor(12.6457),tensor(12.8971),tensor(0.0208),tensor(12.5903),tensor(25.2017),tensor(0.)
318,1,318,tensor(63.3735),tensor(12.6379),tensor(12.8937),tensor(0.0216),tensor(12.6094),tensor(25.2108),tensor(0.)
319,1,319,tensor(63.3754),tensor(12.6286),tensor(12.8866),tensor(0.0213),tensor(12.6137),tensor(25.2252),tensor(0.)
320,1,320,tensor(63.3539),tensor(12.6308),tensor(12.9084),tensor(0.0241),tensor(12.5954),tensor(25.1952),tensor(0.)
321,1,321,tensor(63.4119),tensor(12.6613),tensor(12.9054),tensor(0.0230),tensor(12.6068),tensor(25.2153),tensor(0.)
322,1,322,tensor(63.3819),tensor(12.6462),tensor(12.9105),tensor(0.0244),tensor(12.6000),tensor(25.2007),tensor(0.)
323,1,323,tensor(63.4012),tensor(12.6583),tensor(12.8959),tensor(0.0184),tensor(12.6012),tensor(25.2273),tensor(0.)
324,1,324,tensor(63.3678),tensor(12.6398),tensor(12.9018),tensor(0.0254),tensor(12.5929),tensor(25.2079),tensor(0.)
325,1,325,tensor(63.3454),tensor(12.6603),tensor(12.8791),tensor(0.0239),tensor(12.5954),tensor(25.1868),tensor(0.)
326,1,326,tensor(63.3791),tensor(12.6540),tensor(12.9043),tensor(0.0231),tensor(12.5917),tensor(25.2060),tensor(0.)
327,1,327,tensor(63.3879),tensor(12.6484),tensor(12.9109),tensor(0.0242),tensor(12.5922),tensor(25.2123),tensor(0.)
328,1,328,tensor(63.4049),tensor(12.6733),tensor(12.9101),tensor(0.0261),tensor(12.5977),tensor(25.1977),tensor(0.)
329,1,329,tensor(63.4104),tensor(12.6638),tensor(12.9144),tensor(0.0278),tensor(12.6001),tensor(25.2043),tensor(0.)
330,1,330,tensor(63.3406),tensor(12.6470),tensor(12.8873),tensor(0.0207),tensor(12.5849),tensor(25.2006),tensor(0.)
331,1,331,tensor(63.3995),tensor(12.6532),tensor(12.9130),tensor(0.0200),tensor(12.5941),tensor(25.2192),tensor(0.)
332,1,332,tensor(63.3290),tensor(12.6262),tensor(12.8967),tensor(0.0203),tensor(12.5918),tensor(25.1939),tensor(0.)
333,1,333,tensor(63.3644),tensor(12.6452),tensor(12.8910),tensor(0.0228),tensor(12.5956),tensor(25.2098),tensor(0.)
334,1,334,tensor(63.3746),tensor(12.6525),tensor(12.8906),tensor(0.0247),tensor(12.5968),tensor(25.2099),tensor(0.)
335,1,335,tensor(63.3837),tensor(12.6475),tensor(12.9175),tensor(0.0240),tensor(12.5858),tensor(25.2089),tensor(0.)
336,1,336,tensor(63.3613),tensor(12.6317),tensor(12.8911),tensor(0.0213),tensor(12.6016),tensor(25.2156),tensor(0.)
337,1,337,tensor(63.3251),tensor(12.6365),tensor(12.8926),tensor(0.0211),tensor(12.5897),tensor(25.1852),tensor(0.)
338,1,338,tensor(63.3933),tensor(12.6518),tensor(12.8948),tensor(0.0247),tensor(12.6011),tensor(25.2209),tensor(0.)
339,1,339,tensor(63.3487),tensor(12.6355),tensor(12.8885),tensor(0.0191),tensor(12.5925),tensor(25.2130),tensor(0.)
340,1,340,tensor(63.3179),tensor(12.6329),tensor(12.8751),tensor(0.0205),tensor(12.6052),tensor(25.1842),tensor(0.)
341,1,341,tensor(63.3055),tensor(12.6333),tensor(12.8778),tensor(0.0192),tensor(12.5862),tensor(25.1889),tensor(0.)
342,1,342,tensor(63.3016),tensor(12.6309),tensor(12.9027),tensor(0.0209),tensor(12.5879),tensor(25.1593),tensor(0.)
343,1,343,tensor(63.3322),tensor(12.6277),tensor(12.8919),tensor(0.0184),tensor(12.5896),tensor(25.2046),tensor(0.)
344,1,344,tensor(63.3389),tensor(12.6437),tensor(12.9128),tensor(0.0237),tensor(12.5872),tensor(25.1715),tensor(0.)
345,1,345,tensor(63.3386),tensor(12.6508),tensor(12.9107),tensor(0.0252),tensor(12.5861),tensor(25.1658),tensor(0.)
346,1,346,tensor(63.3217),tensor(12.6385),tensor(12.8760),tensor(0.0215),tensor(12.5920),tensor(25.1936),tensor(0.)
347,1,347,tensor(63.3545),tensor(12.6543),tensor(12.8864),tensor(0.0222),tensor(12.5888),tensor(25.2028),tensor(0.)
348,1,348,tensor(63.3218),tensor(12.6537),tensor(12.8850),tensor(0.0216),tensor(12.5846),tensor(25.1769),tensor(0.)
349,1,349,tensor(63.3163),tensor(12.6367),tensor(12.8760),tensor(0.0229),tensor(12.5912),tensor(25.1896),tensor(0.)
350,1,350,tensor(63.3262),tensor(12.6574),tensor(12.8873),tensor(0.0230),tensor(12.5803),tensor(25.1782),tensor(0.)
351,1,351,tensor(63.3010),tensor(12.6246),tensor(12.9011),tensor(0.0197),tensor(12.5818),tensor(25.1738),tensor(0.)
352,1,352,tensor(63.3402),tensor(12.6378),tensor(12.8830),tensor(0.0227),tensor(12.5986),tensor(25.1981),tensor(0.)
353,1,353,tensor(63.3188),tensor(12.6346),tensor(12.8922),tensor(0.0207),tensor(12.5875),tensor(25.1838),tensor(0.)
354,1,354,tensor(63.3384),tensor(12.6392),tensor(12.8965),tensor(0.0234),tensor(12.5884),tensor(25.1908),tensor(0.)
355,1,355,tensor(63.3130),tensor(12.6524),tensor(12.8945),tensor(0.0241),tensor(12.5828),tensor(25.1592),tensor(0.)
356,1,356,tensor(63.2946),tensor(12.6276),tensor(12.8950),tensor(0.0212),tensor(12.5880),tensor(25.1628),tensor(0.)
357,1,357,tensor(63.2869),tensor(12.6392),tensor(12.8832),tensor(0.0195),tensor(12.5823),tensor(25.1628),tensor(0.)
358,1,358,tensor(63.2833),tensor(12.6489),tensor(12.8813),tensor(0.0238),tensor(12.5713),tensor(25.1580),tensor(0.)
359,1,359,tensor(63.2737),tensor(12.6283),tensor(12.8920),tensor(0.0193),tensor(12.5774),tensor(25.1566),tensor(0.)
360,1,360,tensor(63.2591),tensor(12.6156),tensor(12.8901),tensor(0.0185),tensor(12.5793),tensor(25.1557),tensor(0.)
361,1,361,tensor(63.2617),tensor(12.6168),tensor(12.8864),tensor(0.0188),tensor(12.5679),tensor(25.1720),tensor(0.)
362,1,362,tensor(63.2802),tensor(12.6293),tensor(12.8909),tensor(0.0205),tensor(12.5820),tensor(25.1574),tensor(0.)
363,1,363,tensor(63.2834),tensor(12.6250),tensor(12.8965),tensor(0.0231),tensor(12.5806),tensor(25.1582),tensor(0.)
364,1,364,tensor(63.2686),tensor(12.6321),tensor(12.8743),tensor(0.0226),tensor(12.5725),tensor(25.1671),tensor(0.)
365,1,365,tensor(63.2349),tensor(12.6467),tensor(12.8765),tensor(0.0224),tensor(12.5647),tensor(25.1246),tensor(0.)
366,1,366,tensor(63.2517),tensor(12.6223),tensor(12.8836),tensor(0.0201),tensor(12.5827),tensor(25.1429),tensor(0.)
367,1,367,tensor(63.2558),tensor(12.6311),tensor(12.8864),tensor(0.0233),tensor(12.5611),tensor(25.1538),tensor(0.)
368,1,368,tensor(63.2072),tensor(12.6033),tensor(12.8751),tensor(0.0206),tensor(12.5666),tensor(25.1416),tensor(0.)
369,1,369,tensor(63.2640),tensor(12.6545),tensor(12.8743),tensor(0.0216),tensor(12.5608),tensor(25.1529),tensor(0.)
370,1,370,tensor(63.2134),tensor(12.6206),tensor(12.8837),tensor(0.0207),tensor(12.5643),tensor(25.1240),tensor(0.)
371,1,371,tensor(63.2403),tensor(12.6170),tensor(12.8944),tensor(0.0239),tensor(12.5697),tensor(25.1354),tensor(0.)
372,1,372,tensor(63.2106),tensor(12.6303),tensor(12.8742),tensor(0.0241),tensor(12.5514),tensor(25.1306),tensor(0.)
373,1,373,tensor(63.1848),tensor(12.6243),tensor(12.8614),tensor(0.0212),tensor(12.5554),tensor(25.1225),tensor(0.)
374,1,374,tensor(63.1907),tensor(12.6098),tensor(12.8814),tensor(0.0259),tensor(12.5609),tensor(25.1127),tensor(0.)
375,1,375,tensor(63.2157),tensor(12.6344),tensor(12.8759),tensor(0.0256),tensor(12.5595),tensor(25.1203),tensor(0.)
376,1,376,tensor(63.1604),tensor(12.6137),tensor(12.8712),tensor(0.0210),tensor(12.5611),tensor(25.0935),tensor(0.)
377,1,377,tensor(63.1665),tensor(12.6103),tensor(12.8579),tensor(0.0222),tensor(12.5436),tensor(25.1325),tensor(0.)
378,1,378,tensor(63.1766),tensor(12.6077),tensor(12.8735),tensor(0.0229),tensor(12.5452),tensor(25.1273),tensor(0.)
379,1,379,tensor(63.1142),tensor(12.6079),tensor(12.8534),tensor(0.0227),tensor(12.5344),tensor(25.0957),tensor(0.)
380,1,380,tensor(63.1127),tensor(12.6129),tensor(12.8668),tensor(0.0224),tensor(12.5410),tensor(25.0695),tensor(0.)
381,1,381,tensor(63.1132),tensor(12.5943),tensor(12.8716),tensor(0.0212),tensor(12.5304),tensor(25.0958),tensor(0.)
382,1,382,tensor(63.0494),tensor(12.5952),tensor(12.8446),tensor(0.0233),tensor(12.5237),tensor(25.0626),tensor(0.)
383,1,383,tensor(63.0236),tensor(12.6003),tensor(12.8419),tensor(0.0219),tensor(12.5187),tensor(25.0408),tensor(0.)
384,1,384,tensor(63.0444),tensor(12.5959),tensor(12.8549),tensor(0.0235),tensor(12.5134),tensor(25.0568),tensor(0.)
385,1,385,tensor(63.0073),tensor(12.5886),tensor(12.8423),tensor(0.0227),tensor(12.5114),tensor(25.0422),tensor(0.)
386,1,386,tensor(63.0239),tensor(12.5882),tensor(12.8628),tensor(0.0240),tensor(12.5121),tensor(25.0368),tensor(0.)
387,1,387,tensor(62.9943),tensor(12.5915),tensor(12.8415),tensor(0.0230),tensor(12.5087),tensor(25.0296),tensor(0.)
388,1,388,tensor(62.9428),tensor(12.5763),tensor(12.8541),tensor(0.0248),tensor(12.4904),tensor(24.9972),tensor(0.)
389,1,389,tensor(62.9367),tensor(12.5992),tensor(12.8291),tensor(0.0243),tensor(12.4880),tensor(24.9961),tensor(0.)
390,1,390,tensor(62.8937),tensor(12.5587),tensor(12.8381),tensor(0.0238),tensor(12.4868),tensor(24.9863),tensor(0.)
391,1,391,tensor(62.8834),tensor(12.5560),tensor(12.8222),tensor(0.0243),tensor(12.4814),tensor(24.9995),tensor(0.)
392,1,392,tensor(62.8406),tensor(12.5569),tensor(12.8203),tensor(0.0255),tensor(12.4767),tensor(24.9612),tensor(0.)
393,1,393,tensor(62.8368),tensor(12.5459),tensor(12.8332),tensor(0.0248),tensor(12.4598),tensor(24.9731),tensor(0.)
394,1,394,tensor(62.7413),tensor(12.5415),tensor(12.8080),tensor(0.0239),tensor(12.4496),tensor(24.9183),tensor(0.)
395,1,395,tensor(62.7193),tensor(12.5485),tensor(12.7992),tensor(0.0255),tensor(12.4441),tensor(24.9020),tensor(0.)
396,1,396,tensor(62.7259),tensor(12.5411),tensor(12.8035),tensor(0.0273),tensor(12.4504),tensor(24.9036),tensor(0.)
397,1,397,tensor(62.6600),tensor(12.5278),tensor(12.7982),tensor(0.0250),tensor(12.4214),tensor(24.8876),tensor(0.)
398,1,398,tensor(62.5664),tensor(12.4970),tensor(12.7658),tensor(0.0221),tensor(12.4192),tensor(24.8623),tensor(0.)
399,1,399,tensor(62.5131),tensor(12.4816),tensor(12.7794),tensor(0.0225),tensor(12.4075),tensor(24.8220),tensor(0.)
400,1,400,tensor(62.4940),tensor(12.5010),tensor(12.7530),tensor(0.0239),tensor(12.3934),tensor(24.8226),tensor(0.)
401,1,401,tensor(62.4062),tensor(12.4635),tensor(12.7475),tensor(0.0222),tensor(12.3832),tensor(24.7899),tensor(0.)
402,1,402,tensor(62.4314),tensor(12.4645),tensor(12.7567),tensor(0.0269),tensor(12.3676),tensor(24.8157),tensor(0.)
403,1,403,tensor(62.3719),tensor(12.4719),tensor(12.7401),tensor(0.0277),tensor(12.3628),tensor(24.7694),tensor(0.)
404,1,404,tensor(62.2988),tensor(12.4439),tensor(12.7364),tensor(0.0272),tensor(12.3600),tensor(24.7314),tensor(0.)
405,1,405,tensor(62.2625),tensor(12.4375),tensor(12.7271),tensor(0.0242),tensor(12.3479),tensor(24.7258),tensor(0.)
406,1,406,tensor(62.2270),tensor(12.4332),tensor(12.7164),tensor(0.0233),tensor(12.3412),tensor(24.7129),tensor(0.)
407,1,407,tensor(62.1441),tensor(12.4228),tensor(12.6830),tensor(0.0213),tensor(12.3299),tensor(24.6871),tensor(0.)
408,1,408,tensor(62.1304),tensor(12.4144),tensor(12.6805),tensor(0.0236),tensor(12.3302),tensor(24.6817),tensor(0.)
409,1,409,tensor(62.0698),tensor(12.4203),tensor(12.6741),tensor(0.0257),tensor(12.3083),tensor(24.6414),tensor(0.)
410,1,410,tensor(62.0695),tensor(12.4172),tensor(12.6960),tensor(0.0263),tensor(12.3037),tensor(24.6263),tensor(0.)
411,1,411,tensor(62.0092),tensor(12.3838),tensor(12.6709),tensor(0.0258),tensor(12.2986),tensor(24.6301),tensor(0.)
412,1,412,tensor(62.0255),tensor(12.3991),tensor(12.6988),tensor(0.0313),tensor(12.2888),tensor(24.6075),tensor(0.)
413,1,413,tensor(61.9509),tensor(12.3699),tensor(12.6592),tensor(0.0228),tensor(12.2877),tensor(24.6113),tensor(0.)
414,1,414,tensor(61.8833),tensor(12.3569),tensor(12.6429),tensor(0.0214),tensor(12.2859),tensor(24.5762),tensor(0.)
415,1,415,tensor(61.8789),tensor(12.3475),tensor(12.6612),tensor(0.0245),tensor(12.2699),tensor(24.5759),tensor(0.)
416,1,416,tensor(61.8745),tensor(12.3512),tensor(12.6684),tensor(0.0272),tensor(12.2829),tensor(24.5448),tensor(0.)
417,1,417,tensor(61.8305),tensor(12.3473),tensor(12.6548),tensor(0.0277),tensor(12.2591),tensor(24.5416),tensor(0.)
418,1,418,tensor(61.7921),tensor(12.3305),tensor(12.6425),tensor(0.0222),tensor(12.2790),tensor(24.5178),tensor(0.)
419,1,419,tensor(61.8042),tensor(12.3289),tensor(12.6355),tensor(0.0284),tensor(12.2608),tensor(24.5505),tensor(0.)
420,1,420,tensor(61.7578),tensor(12.3312),tensor(12.6467),tensor(0.0256),tensor(12.2519),tensor(24.5024),tensor(0.)
421,1,421,tensor(61.7649),tensor(12.3400),tensor(12.6371),tensor(0.0283),tensor(12.2391),tensor(24.5204),tensor(0.)
422,1,422,tensor(61.6961),tensor(12.3103),tensor(12.6420),tensor(0.0242),tensor(12.2431),tensor(24.4767),tensor(0.)
423,1,423,tensor(61.6837),tensor(12.3052),tensor(12.6456),tensor(0.0259),tensor(12.2304),tensor(24.4766),tensor(0.)
424,1,424,tensor(61.6403),tensor(12.2907),tensor(12.6340),tensor(0.0230),tensor(12.2232),tensor(24.4694),tensor(0.)
425,1,425,tensor(61.6432),tensor(12.2904),tensor(12.6259),tensor(0.0271),tensor(12.2293),tensor(24.4704),tensor(0.)
426,1,426,tensor(61.5961),tensor(12.2884),tensor(12.6249),tensor(0.0241),tensor(12.2144),tensor(24.4443),tensor(0.)
427,1,427,tensor(61.5743),tensor(12.2748),tensor(12.6312),tensor(0.0207),tensor(12.2095),tensor(24.4382),tensor(0.)
428,1,428,tensor(61.5486),tensor(12.2696),tensor(12.6247),tensor(0.0211),tensor(12.2162),tensor(24.4171),tensor(0.)
429,1,429,tensor(61.5593),tensor(12.2881),tensor(12.6165),tensor(0.0272),tensor(12.2066),tensor(24.4210),tensor(0.)
430,1,430,tensor(61.5432),tensor(12.2850),tensor(12.5999),tensor(0.0311),tensor(12.1938),tensor(24.4334),tensor(0.)
431,1,431,tensor(61.5465),tensor(12.2931),tensor(12.6000),tensor(0.0238),tensor(12.2082),tensor(24.4213),tensor(0.)
432,1,432,tensor(61.5192),tensor(12.2818),tensor(12.6063),tensor(0.0296),tensor(12.1955),tensor(24.4060),tensor(0.)
433,1,433,tensor(61.5128),tensor(12.2552),tensor(12.6300),tensor(0.0232),tensor(12.1988),tensor(24.4056),tensor(0.)
434,1,434,tensor(61.4681),tensor(12.2733),tensor(12.5660),tensor(0.0290),tensor(12.1935),tensor(24.4063),tensor(0.)
435,1,435,tensor(61.4265),tensor(12.2542),tensor(12.5876),tensor(0.0223),tensor(12.1803),tensor(24.3820),tensor(0.)
436,1,436,tensor(61.4587),tensor(12.2566),tensor(12.6148),tensor(0.0279),tensor(12.1877),tensor(24.3717),tensor(0.)
437,1,437,tensor(61.4478),tensor(12.2622),tensor(12.5989),tensor(0.0233),tensor(12.1810),tensor(24.3824),tensor(0.)
438,1,438,tensor(61.3630),tensor(12.2267),tensor(12.5937),tensor(0.0220),tensor(12.1780),tensor(24.3426),tensor(0.)
439,1,439,tensor(61.3743),tensor(12.2399),tensor(12.5909),tensor(0.0214),tensor(12.1637),tensor(24.3583),tensor(0.)
440,1,440,tensor(61.3597),tensor(12.2172),tensor(12.6091),tensor(0.0230),tensor(12.1715),tensor(24.3389),tensor(0.)
441,1,441,tensor(61.3716),tensor(12.2436),tensor(12.5942),tensor(0.0255),tensor(12.1765),tensor(24.3318),tensor(0.)
442,1,442,tensor(61.3349),tensor(12.2322),tensor(12.5701),tensor(0.0236),tensor(12.1584),tensor(24.3505),tensor(0.)
443,1,443,tensor(61.3203),tensor(12.2314),tensor(12.5919),tensor(0.0260),tensor(12.1525),tensor(24.3186),tensor(0.)
444,1,444,tensor(61.3535),tensor(12.2068),tensor(12.6110),tensor(0.0240),tensor(12.1783),tensor(24.3334),tensor(0.)
445,1,445,tensor(61.3238),tensor(12.2203),tensor(12.6047),tensor(0.0274),tensor(12.1546),tensor(24.3170),tensor(0.)
446,1,446,tensor(61.2678),tensor(12.1973),tensor(12.5675),tensor(0.0240),tensor(12.1476),tensor(24.3315),tensor(0.)
447,1,447,tensor(61.2903),tensor(12.2291),tensor(12.5933),tensor(0.0222),tensor(12.1454),tensor(24.3003),tensor(0.)
448,1,448,tensor(61.2824),tensor(12.2259),tensor(12.5837),tensor(0.0256),tensor(12.1447),tensor(24.3025),tensor(0.)
449,1,449,tensor(61.2452),tensor(12.1935),tensor(12.5594),tensor(0.0184),tensor(12.1470),tensor(24.3270),tensor(0.)
450,1,450,tensor(61.2460),tensor(12.2147),tensor(12.5653),tensor(0.0230),tensor(12.1496),tensor(24.2934),tensor(0.)
451,1,451,tensor(61.2625),tensor(12.2173),tensor(12.5733),tensor(0.0255),tensor(12.1544),tensor(24.2920),tensor(0.)
452,1,452,tensor(61.2107),tensor(12.1931),tensor(12.5723),tensor(0.0209),tensor(12.1279),tensor(24.2966),tensor(0.)
453,1,453,tensor(61.2279),tensor(12.2095),tensor(12.5742),tensor(0.0237),tensor(12.1406),tensor(24.2799),tensor(0.)
454,1,454,tensor(61.1812),tensor(12.1907),tensor(12.5640),tensor(0.0229),tensor(12.1322),tensor(24.2715),tensor(0.)
455,1,455,tensor(61.1901),tensor(12.1917),tensor(12.5484),tensor(0.0229),tensor(12.1258),tensor(24.3014),tensor(0.)
456,1,456,tensor(61.2099),tensor(12.1888),tensor(12.5534),tensor(0.0238),tensor(12.1532),tensor(24.2907),tensor(0.)
457,1,457,tensor(61.1728),tensor(12.1910),tensor(12.5487),tensor(0.0212),tensor(12.1250),tensor(24.2868),tensor(0.)
458,1,458,tensor(61.2039),tensor(12.2063),tensor(12.5771),tensor(0.0263),tensor(12.1446),tensor(24.2495),tensor(0.)
459,1,459,tensor(61.1469),tensor(12.1949),tensor(12.5584),tensor(0.0224),tensor(12.1239),tensor(24.2473),tensor(0.)
460,1,460,tensor(61.1956),tensor(12.2123),tensor(12.5659),tensor(0.0260),tensor(12.1312),tensor(24.2602),tensor(0.)
461,1,461,tensor(61.1199),tensor(12.1846),tensor(12.5448),tensor(0.0223),tensor(12.1327),tensor(24.2355),tensor(0.)
462,1,462,tensor(61.1705),tensor(12.1837),tensor(12.5736),tensor(0.0250),tensor(12.1278),tensor(24.2604),tensor(0.)
463,1,463,tensor(61.1158),tensor(12.1753),tensor(12.5558),tensor(0.0257),tensor(12.1048),tensor(24.2541),tensor(0.)
464,1,464,tensor(61.1084),tensor(12.1801),tensor(12.5721),tensor(0.0226),tensor(12.1136),tensor(24.2199),tensor(0.)
465,1,465,tensor(61.1691),tensor(12.1922),tensor(12.5601),tensor(0.0249),tensor(12.1080),tensor(24.2839),tensor(0.)
466,1,466,tensor(61.1046),tensor(12.1735),tensor(12.5751),tensor(0.0234),tensor(12.1040),tensor(24.2286),tensor(0.)
467,1,467,tensor(61.0707),tensor(12.1566),tensor(12.5555),tensor(0.0220),tensor(12.1078),tensor(24.2287),tensor(0.)
