59,6086,"tensor(0.0412, device='cuda:0')"
59,6087,"tensor(0.0632, device='cuda:0')"
59,6088,"tensor(0.0730, device='cuda:0')"
59,6089,"tensor(0.0630, device='cuda:0')"
60,6090,"tensor(0.0467, device='cuda:0')"
60,6091,"tensor(0.1102, device='cuda:0')"
60,6092,"tensor(0.0850, device='cuda:0')"
60,6093,"tensor(0.0853, device='cuda:0')"
60,6094,"tensor(0.0551, device='cuda:0')"
60,6095,"tensor(0.0675, device='cuda:0')"
60,6096,"tensor(0.0595, device='cuda:0')"
60,6097,"tensor(0.0528, device='cuda:0')"
60,6098,"tensor(0.0558, device='cuda:0')"
60,6099,"tensor(0.0423, device='cuda:0')"
60,6100,"tensor(0.0775, device='cuda:0')"
60,6101,"tensor(0.0447, device='cuda:0')"
60,6102,"tensor(0.0823, device='cuda:0')"
60,6103,"tensor(0.0466, device='cuda:0')"
60,6104,"tensor(0.0844, device='cuda:0')"
60,6105,"tensor(0.0514, device='cuda:0')"
60,6106,"tensor(0.0779, device='cuda:0')"
60,6107,"tensor(0.0526, device='cuda:0')"
60,6108,"tensor(0.0650, device='cuda:0')"
60,6109,"tensor(0.0750, device='cuda:0')"
60,6110,"tensor(0.0654, device='cuda:0')"
60,6111,"tensor(0.0697, device='cuda:0')"
60,6112,"tensor(0.0401, device='cuda:0')"
60,6113,"tensor(0.0635, device='cuda:0')"
60,6114,"tensor(0.0401, device='cuda:0')"
60,6115,"tensor(0.0874, device='cuda:0')"
60,6116,"tensor(0.0567, device='cuda:0')"
60,6117,"tensor(0.0970, device='cuda:0')"
60,6118,"tensor(0.0884, device='cuda:0')"
60,6119,"tensor(0.0581, device='cuda:0')"
60,6120,"tensor(0.0436, device='cuda:0')"
60,6121,"tensor(0.0431, device='cuda:0')"
60,6122,"tensor(0.0967, device='cuda:0')"
60,6123,"tensor(0.0885, device='cuda:0')"
60,6124,"tensor(0.0774, device='cuda:0')"
60,6125,"tensor(0.0757, device='cuda:0')"
60,6126,"tensor(0.0634, device='cuda:0')"
60,6127,"tensor(0.0224, device='cuda:0')"
60,6128,"tensor(0.0160, device='cuda:0')"
60,6129,"tensor(0.0586, device='cuda:0')"
60,6130,"tensor(0.0411, device='cuda:0')"
60,6131,"tensor(0.0822, device='cuda:0')"
60,6132,"tensor(0.0646, device='cuda:0')"
60,6133,"tensor(0.0783, device='cuda:0')"
60,6134,"tensor(0.0795, device='cuda:0')"
60,6135,"tensor(0.1027, device='cuda:0')"
60,6136,"tensor(0.0182, device='cuda:0')"
60,6137,"tensor(0.0813, device='cuda:0')"
60,6138,"tensor(0.0454, device='cuda:0')"
60,6139,"tensor(0.0412, device='cuda:0')"
60,6140,"tensor(0.0555, device='cuda:0')"
60,6141,"tensor(0.0796, device='cuda:0')"
60,6142,"tensor(0.0261, device='cuda:0')"
60,6143,"tensor(0.0656, device='cuda:0')"
60,6144,"tensor(0.0682, device='cuda:0')"
60,6145,"tensor(0.0528, device='cuda:0')"
60,6146,"tensor(0.0393, device='cuda:0')"
60,6147,"tensor(0.0432, device='cuda:0')"
60,6148,"tensor(0.0472, device='cuda:0')"
60,6149,"tensor(0.0452, device='cuda:0')"
60,6150,"tensor(0.0371, device='cuda:0')"
60,6151,"tensor(0.0576, device='cuda:0')"
60,6152,"tensor(0.0499, device='cuda:0')"
60,6153,"tensor(0.0309, device='cuda:0')"
60,6154,"tensor(0.0347, device='cuda:0')"
60,6155,"tensor(0.0601, device='cuda:0')"
60,6156,"tensor(0.0544, device='cuda:0')"
60,6157,"tensor(0.0802, device='cuda:0')"
60,6158,"tensor(0.0538, device='cuda:0')"
60,6159,"tensor(0.0712, device='cuda:0')"
60,6160,"tensor(0.1070, device='cuda:0')"
60,6161,"tensor(0.0697, device='cuda:0')"
60,6162,"tensor(0.0782, device='cuda:0')"
60,6163,"tensor(0.0544, device='cuda:0')"
60,6164,"tensor(0.0261, device='cuda:0')"
60,6165,"tensor(0.0652, device='cuda:0')"
60,6166,"tensor(0.0660, device='cuda:0')"
60,6167,"tensor(0.0511, device='cuda:0')"
60,6168,"tensor(0.0568, device='cuda:0')"
60,6169,"tensor(0.0733, device='cuda:0')"
60,6170,"tensor(0.0584, device='cuda:0')"
60,6171,"tensor(0.0869, device='cuda:0')"
60,6172,"tensor(0.0388, device='cuda:0')"
60,6173,"tensor(0.0637, device='cuda:0')"
60,6174,"tensor(0.0487, device='cuda:0')"
60,6175,"tensor(0.0740, device='cuda:0')"
60,6176,"tensor(0.0426, device='cuda:0')"
60,6177,"tensor(0.0774, device='cuda:0')"
60,6178,"tensor(0.0794, device='cuda:0')"
60,6179,"tensor(0.0806, device='cuda:0')"
60,6180,"tensor(0.0906, device='cuda:0')"
60,6181,"tensor(0.0378, device='cuda:0')"
60,6182,"tensor(0.1007, device='cuda:0')"
60,6183,"tensor(0.0677, device='cuda:0')"
60,6184,"tensor(0.0534, device='cuda:0')"
60,6185,"tensor(0.0655, device='cuda:0')"
60,6186,"tensor(0.0448, device='cuda:0')"
60,6187,"tensor(0.0840, device='cuda:0')"
60,6188,"tensor(0.0874, device='cuda:0')"
60,6189,"tensor(0.0186, device='cuda:0')"
60,6190,"tensor(0.0433, device='cuda:0')"
60,6191,"tensor(0.0434, device='cuda:0')"
60,6192,"tensor(0.0639, device='cuda:0')"
60,6193,"tensor(0.0452, device='cuda:0')"
60,6194,"tensor(0.0619, device='cuda:0')"
60,6195,"tensor(0.0375, device='cuda:0')"
61,6196,"tensor(0.0743, device='cuda:0')"
61,6197,"tensor(0.0593, device='cuda:0')"
61,6198,"tensor(0.0512, device='cuda:0')"
61,6199,"tensor(0.0668, device='cuda:0')"
61,6200,"tensor(0.0777, device='cuda:0')"
61,6201,"tensor(0.0347, device='cuda:0')"
61,6202,"tensor(0.0458, device='cuda:0')"
61,6203,"tensor(0.0919, device='cuda:0')"
61,6204,"tensor(0.0791, device='cuda:0')"
61,6205,"tensor(0.0209, device='cuda:0')"
61,6206,"tensor(0.0430, device='cuda:0')"
61,6207,"tensor(0.0476, device='cuda:0')"
61,6208,"tensor(0.0868, device='cuda:0')"
61,6209,"tensor(0.0371, device='cuda:0')"
61,6210,"tensor(0.0503, device='cuda:0')"
61,6211,"tensor(0.0740, device='cuda:0')"
61,6212,"tensor(0.0514, device='cuda:0')"
61,6213,"tensor(0.0483, device='cuda:0')"
61,6214,"tensor(0.0707, device='cuda:0')"
61,6215,"tensor(0.0760, device='cuda:0')"
61,6216,"tensor(0.0722, device='cuda:0')"
61,6217,"tensor(0.0560, device='cuda:0')"
61,6218,"tensor(0.0405, device='cuda:0')"
61,6219,"tensor(0.0605, device='cuda:0')"
61,6220,"tensor(0.0431, device='cuda:0')"
61,6221,"tensor(0.0791, device='cuda:0')"
61,6222,"tensor(0.0833, device='cuda:0')"
61,6223,"tensor(0.0730, device='cuda:0')"
61,6224,"tensor(0.0723, device='cuda:0')"
61,6225,"tensor(0.0734, device='cuda:0')"
61,6226,"tensor(0.0557, device='cuda:0')"
61,6227,"tensor(0.0518, device='cuda:0')"
61,6228,"tensor(0.0432, device='cuda:0')"
61,6229,"tensor(0.0757, device='cuda:0')"
61,6230,"tensor(0.0646, device='cuda:0')"
61,6231,"tensor(0.0394, device='cuda:0')"
61,6232,"tensor(0.0573, device='cuda:0')"
61,6233,"tensor(0.0883, device='cuda:0')"
61,6234,"tensor(0.0617, device='cuda:0')"
61,6235,"tensor(0.0568, device='cuda:0')"
61,6236,"tensor(0.0897, device='cuda:0')"
61,6237,"tensor(0.0536, device='cuda:0')"
61,6238,"tensor(0.0220, device='cuda:0')"
61,6239,"tensor(0.0997, device='cuda:0')"
61,6240,"tensor(0.0518, device='cuda:0')"
61,6241,"tensor(0.0797, device='cuda:0')"
61,6242,"tensor(0.0660, device='cuda:0')"
61,6243,"tensor(0.0518, device='cuda:0')"
61,6244,"tensor(0.0365, device='cuda:0')"
61,6245,"tensor(0.0571, device='cuda:0')"
61,6246,"tensor(0.0411, device='cuda:0')"
61,6247,"tensor(0.0402, device='cuda:0')"
61,6248,"tensor(0.0782, device='cuda:0')"
61,6249,"tensor(0.0958, device='cuda:0')"
61,6250,"tensor(0.0836, device='cuda:0')"
61,6251,"tensor(0.0526, device='cuda:0')"
61,6252,"tensor(0.0800, device='cuda:0')"
61,6253,"tensor(0.0670, device='cuda:0')"
61,6254,"tensor(0.0389, device='cuda:0')"
61,6255,"tensor(0.0582, device='cuda:0')"
61,6256,"tensor(0.0528, device='cuda:0')"
61,6257,"tensor(0.0420, device='cuda:0')"
61,6258,"tensor(0.0471, device='cuda:0')"
61,6259,"tensor(0.0562, device='cuda:0')"
61,6260,"tensor(0.0985, device='cuda:0')"
61,6261,"tensor(0.0376, device='cuda:0')"
61,6262,"tensor(0.0941, device='cuda:0')"
61,6263,"tensor(0.0450, device='cuda:0')"
61,6264,"tensor(0.0780, device='cuda:0')"
61,6265,"tensor(0.0700, device='cuda:0')"
61,6266,"tensor(0.0335, device='cuda:0')"
61,6267,"tensor(0.0693, device='cuda:0')"
61,6268,"tensor(0.0405, device='cuda:0')"
61,6269,"tensor(0.1205, device='cuda:0')"
61,6270,"tensor(0.0801, device='cuda:0')"
61,6271,"tensor(0.0280, device='cuda:0')"
61,6272,"tensor(0.0758, device='cuda:0')"
61,6273,"tensor(0.0748, device='cuda:0')"
61,6274,"tensor(0.0480, device='cuda:0')"
61,6275,"tensor(0.0623, device='cuda:0')"
61,6276,"tensor(0.0639, device='cuda:0')"
61,6277,"tensor(0.0772, device='cuda:0')"
61,6278,"tensor(0.0768, device='cuda:0')"
61,6279,"tensor(0.0356, device='cuda:0')"
61,6280,"tensor(0.0692, device='cuda:0')"
61,6281,"tensor(0.0772, device='cuda:0')"
61,6282,"tensor(0.0703, device='cuda:0')"
61,6283,"tensor(0.0497, device='cuda:0')"
61,6284,"tensor(0.0656, device='cuda:0')"
61,6285,"tensor(0.0396, device='cuda:0')"
61,6286,"tensor(0.0420, device='cuda:0')"
61,6287,"tensor(0.0693, device='cuda:0')"
61,6288,"tensor(0.0859, device='cuda:0')"
61,6289,"tensor(0.0711, device='cuda:0')"
61,6290,"tensor(0.0880, device='cuda:0')"
61,6291,"tensor(0.0258, device='cuda:0')"
61,6292,"tensor(0.0686, device='cuda:0')"
61,6293,"tensor(0.0444, device='cuda:0')"
61,6294,"tensor(0.0501, device='cuda:0')"
61,6295,"tensor(0.0581, device='cuda:0')"
61,6296,"tensor(0.0562, device='cuda:0')"
61,6297,"tensor(0.0462, device='cuda:0')"
61,6298,"tensor(0.0656, device='cuda:0')"
61,6299,"tensor(0.0739, device='cuda:0')"
61,6300,"tensor(0.0621, device='cuda:0')"
61,6301,"tensor(0.0526, device='cuda:0')"
61,6302,"tensor(0.0304, device='cuda:0')"
61,6303,"tensor(0.0673, device='cuda:0')"
62,6304,"tensor(0.0556, device='cuda:0')"
62,6305,"tensor(0.0453, device='cuda:0')"
62,6306,"tensor(0.0488, device='cuda:0')"
62,6307,"tensor(0.0787, device='cuda:0')"
62,6308,"tensor(0.0706, device='cuda:0')"
62,6309,"tensor(0.0441, device='cuda:0')"
62,6310,"tensor(0.0543, device='cuda:0')"
62,6311,"tensor(0.0819, device='cuda:0')"
62,6312,"tensor(0.0600, device='cuda:0')"
62,6313,"tensor(0.0210, device='cuda:0')"
62,6314,"tensor(0.0266, device='cuda:0')"
62,6315,"tensor(0.0858, device='cuda:0')"
62,6316,"tensor(0.0532, device='cuda:0')"
62,6317,"tensor(0.0571, device='cuda:0')"
62,6318,"tensor(0.0509, device='cuda:0')"
62,6319,"tensor(0.0389, device='cuda:0')"
62,6320,"tensor(0.0432, device='cuda:0')"
62,6321,"tensor(0.0884, device='cuda:0')"
62,6322,"tensor(0.0809, device='cuda:0')"
62,6323,"tensor(0.0762, device='cuda:0')"
62,6324,"tensor(0.0671, device='cuda:0')"
62,6325,"tensor(0.0582, device='cuda:0')"
62,6326,"tensor(0.0438, device='cuda:0')"
62,6327,"tensor(0.0538, device='cuda:0')"
62,6328,"tensor(0.0393, device='cuda:0')"
62,6329,"tensor(0.0727, device='cuda:0')"
62,6330,"tensor(0.0307, device='cuda:0')"
62,6331,"tensor(0.0811, device='cuda:0')"
62,6332,"tensor(0.0469, device='cuda:0')"
62,6333,"tensor(0.0596, device='cuda:0')"
62,6334,"tensor(0.0638, device='cuda:0')"
62,6335,"tensor(0.0360, device='cuda:0')"
62,6336,"tensor(0.0265, device='cuda:0')"
62,6337,"tensor(0.0825, device='cuda:0')"
62,6338,"tensor(0.0860, device='cuda:0')"
62,6339,"tensor(0.0768, device='cuda:0')"
62,6340,"tensor(0.0607, device='cuda:0')"
62,6341,"tensor(0.0464, device='cuda:0')"
62,6342,"tensor(0.0796, device='cuda:0')"
62,6343,"tensor(0.0668, device='cuda:0')"
62,6344,"tensor(0.0705, device='cuda:0')"
62,6345,"tensor(0.0955, device='cuda:0')"
62,6346,"tensor(0.0521, device='cuda:0')"
62,6347,"tensor(0.0266, device='cuda:0')"
62,6348,"tensor(0.0816, device='cuda:0')"
62,6349,"tensor(0.0293, device='cuda:0')"
62,6350,"tensor(0.0535, device='cuda:0')"
62,6351,"tensor(0.0697, device='cuda:0')"
62,6352,"tensor(0.0637, device='cuda:0')"
62,6353,"tensor(0.0851, device='cuda:0')"
62,6354,"tensor(0.0582, device='cuda:0')"
62,6355,"tensor(0.0776, device='cuda:0')"
62,6356,"tensor(0.0803, device='cuda:0')"
62,6357,"tensor(0.0732, device='cuda:0')"
62,6358,"tensor(0.0426, device='cuda:0')"
62,6359,"tensor(0.0712, device='cuda:0')"
62,6360,"tensor(0.0809, device='cuda:0')"
62,6361,"tensor(0.0803, device='cuda:0')"
62,6362,"tensor(0.0982, device='cuda:0')"
62,6363,"tensor(0.0465, device='cuda:0')"
62,6364,"tensor(0.0347, device='cuda:0')"
62,6365,"tensor(0.0121, device='cuda:0')"
62,6366,"tensor(0.0877, device='cuda:0')"
62,6367,"tensor(0.0589, device='cuda:0')"
62,6368,"tensor(0.0642, device='cuda:0')"
62,6369,"tensor(0.0639, device='cuda:0')"
62,6370,"tensor(0.0413, device='cuda:0')"
62,6371,"tensor(0.0788, device='cuda:0')"
62,6372,"tensor(0.0480, device='cuda:0')"
62,6373,"tensor(0.0384, device='cuda:0')"
62,6374,"tensor(0.0455, device='cuda:0')"
62,6375,"tensor(0.0788, device='cuda:0')"
62,6376,"tensor(0.0643, device='cuda:0')"
62,6377,"tensor(0.0168, device='cuda:0')"
62,6378,"tensor(0.0923, device='cuda:0')"
62,6379,"tensor(0.0841, device='cuda:0')"
62,6380,"tensor(0.0510, device='cuda:0')"
62,6381,"tensor(0.0521, device='cuda:0')"
62,6382,"tensor(0.0291, device='cuda:0')"
62,6383,"tensor(0.0759, device='cuda:0')"
62,6384,"tensor(0.0859, device='cuda:0')"
62,6385,"tensor(0.0771, device='cuda:0')"
62,6386,"tensor(0.0610, device='cuda:0')"
62,6387,"tensor(0.0801, device='cuda:0')"
62,6388,"tensor(0.0598, device='cuda:0')"
62,6389,"tensor(0.0683, device='cuda:0')"
62,6390,"tensor(0.0434, device='cuda:0')"
62,6391,"tensor(0.0848, device='cuda:0')"
62,6392,"tensor(0.0840, device='cuda:0')"
62,6393,"tensor(0.0801, device='cuda:0')"
62,6394,"tensor(0.0898, device='cuda:0')"
62,6395,"tensor(0.0356, device='cuda:0')"
62,6396,"tensor(0.0700, device='cuda:0')"
62,6397,"tensor(0.0553, device='cuda:0')"
62,6398,"tensor(0.0324, device='cuda:0')"
62,6399,"tensor(0.0541, device='cuda:0')"
62,6400,"tensor(0.0882, device='cuda:0')"
62,6401,"tensor(0.0564, device='cuda:0')"
62,6402,"tensor(0.0604, device='cuda:0')"
62,6403,"tensor(0.0588, device='cuda:0')"
62,6404,"tensor(0.0733, device='cuda:0')"
63,6405,"tensor(0.0492, device='cuda:0')"
63,6406,"tensor(0.0547, device='cuda:0')"
63,6407,"tensor(0.0615, device='cuda:0')"
63,6408,"tensor(0.0418, device='cuda:0')"
63,6409,"tensor(0.0728, device='cuda:0')"
63,6410,"tensor(0.0929, device='cuda:0')"
63,6411,"tensor(0.0563, device='cuda:0')"
63,6412,"tensor(0.0277, device='cuda:0')"
63,6413,"tensor(0.0594, device='cuda:0')"
63,6414,"tensor(0.0585, device='cuda:0')"
63,6415,"tensor(0.0698, device='cuda:0')"
63,6416,"tensor(0.0569, device='cuda:0')"
63,6417,"tensor(0.0428, device='cuda:0')"
63,6418,"tensor(0.0745, device='cuda:0')"
63,6419,"tensor(0.0560, device='cuda:0')"
63,6420,"tensor(0.0561, device='cuda:0')"
63,6421,"tensor(0.0490, device='cuda:0')"
63,6422,"tensor(0.0362, device='cuda:0')"
63,6423,"tensor(0.0500, device='cuda:0')"
63,6424,"tensor(0.0585, device='cuda:0')"
63,6425,"tensor(0.0601, device='cuda:0')"
63,6426,"tensor(0.0601, device='cuda:0')"
63,6427,"tensor(0.0803, device='cuda:0')"
63,6428,"tensor(0.0591, device='cuda:0')"
63,6429,"tensor(0.0454, device='cuda:0')"
63,6430,"tensor(0.0344, device='cuda:0')"
63,6431,"tensor(0.0630, device='cuda:0')"
63,6432,"tensor(0.0560, device='cuda:0')"
63,6433,"tensor(0.0337, device='cuda:0')"
63,6434,"tensor(0.0899, device='cuda:0')"
63,6435,"tensor(0.0758, device='cuda:0')"
63,6436,"tensor(0.0377, device='cuda:0')"
63,6437,"tensor(0.0650, device='cuda:0')"
63,6438,"tensor(0.0202, device='cuda:0')"
63,6439,"tensor(0.0517, device='cuda:0')"
63,6440,"tensor(0.0615, device='cuda:0')"
63,6441,"tensor(0.0650, device='cuda:0')"
63,6442,"tensor(0.0786, device='cuda:0')"
63,6443,"tensor(0.0525, device='cuda:0')"
63,6444,"tensor(0.0985, device='cuda:0')"
63,6445,"tensor(0.0633, device='cuda:0')"
63,6446,"tensor(0.0531, device='cuda:0')"
63,6447,"tensor(0.0551, device='cuda:0')"
63,6448,"tensor(0.0626, device='cuda:0')"
63,6449,"tensor(0.0452, device='cuda:0')"
63,6450,"tensor(0.0415, device='cuda:0')"
63,6451,"tensor(0.0642, device='cuda:0')"
63,6452,"tensor(0.0860, device='cuda:0')"
63,6453,"tensor(0.0281, device='cuda:0')"
63,6454,"tensor(0.0749, device='cuda:0')"
63,6455,"tensor(0.0495, device='cuda:0')"
63,6456,"tensor(0.1041, device='cuda:0')"
63,6457,"tensor(0.0318, device='cuda:0')"
63,6458,"tensor(0.0715, device='cuda:0')"
63,6459,"tensor(0.0429, device='cuda:0')"
63,6460,"tensor(0.0449, device='cuda:0')"
63,6461,"tensor(0.0620, device='cuda:0')"
63,6462,"tensor(0.0503, device='cuda:0')"
63,6463,"tensor(0.0534, device='cuda:0')"
63,6464,"tensor(0.0755, device='cuda:0')"
63,6465,"tensor(0.0866, device='cuda:0')"
63,6466,"tensor(0.0267, device='cuda:0')"
63,6467,"tensor(0.0241, device='cuda:0')"
63,6468,"tensor(0.0385, device='cuda:0')"
63,6469,"tensor(0.0569, device='cuda:0')"
63,6470,"tensor(0.0740, device='cuda:0')"
63,6471,"tensor(0.0371, device='cuda:0')"
63,6472,"tensor(0.0622, device='cuda:0')"
63,6473,"tensor(0.0597, device='cuda:0')"
63,6474,"tensor(0.0782, device='cuda:0')"
63,6475,"tensor(0.0633, device='cuda:0')"
63,6476,"tensor(0.0865, device='cuda:0')"
63,6477,"tensor(0.0627, device='cuda:0')"
63,6478,"tensor(0.0525, device='cuda:0')"
63,6479,"tensor(0.0695, device='cuda:0')"
63,6480,"tensor(0.0659, device='cuda:0')"
63,6481,"tensor(0.0527, device='cuda:0')"
63,6482,"tensor(0.0857, device='cuda:0')"
63,6483,"tensor(0.0406, device='cuda:0')"
63,6484,"tensor(0.0483, device='cuda:0')"
63,6485,"tensor(0.0322, device='cuda:0')"
63,6486,"tensor(0.0671, device='cuda:0')"
63,6487,"tensor(0.0584, device='cuda:0')"
63,6488,"tensor(0.0364, device='cuda:0')"
63,6489,"tensor(0.0783, device='cuda:0')"
63,6490,"tensor(0.0641, device='cuda:0')"
63,6491,"tensor(0.0694, device='cuda:0')"
63,6492,"tensor(0.0714, device='cuda:0')"
63,6493,"tensor(0.0448, device='cuda:0')"
63,6494,"tensor(0.0663, device='cuda:0')"
63,6495,"tensor(0.0758, device='cuda:0')"
63,6496,"tensor(0.0383, device='cuda:0')"
63,6497,"tensor(0.0823, device='cuda:0')"
63,6498,"tensor(0.0828, device='cuda:0')"
63,6499,"tensor(0.0951, device='cuda:0')"
63,6500,"tensor(0.0665, device='cuda:0')"
63,6501,"tensor(0.0935, device='cuda:0')"
63,6502,"tensor(0.0594, device='cuda:0')"
64,6503,"tensor(0.0194, device='cuda:0')"
64,6504,"tensor(0.0496, device='cuda:0')"
64,6505,"tensor(0.0533, device='cuda:0')"
64,6506,"tensor(0.0612, device='cuda:0')"
64,6507,"tensor(0.0717, device='cuda:0')"
64,6508,"tensor(0.0729, device='cuda:0')"
64,6509,"tensor(0.0516, device='cuda:0')"
64,6510,"tensor(0.0469, device='cuda:0')"
64,6511,"tensor(0.0497, device='cuda:0')"
64,6512,"tensor(0.0782, device='cuda:0')"
64,6513,"tensor(0.0693, device='cuda:0')"
64,6514,"tensor(0.1000, device='cuda:0')"
64,6515,"tensor(0.0695, device='cuda:0')"
64,6516,"tensor(0.0859, device='cuda:0')"
64,6517,"tensor(0.0939, device='cuda:0')"
64,6518,"tensor(0.0554, device='cuda:0')"
64,6519,"tensor(0.0669, device='cuda:0')"
64,6520,"tensor(0.0557, device='cuda:0')"
64,6521,"tensor(0.0451, device='cuda:0')"
64,6522,"tensor(0.0668, device='cuda:0')"
64,6523,"tensor(0.0798, device='cuda:0')"
64,6524,"tensor(0.0655, device='cuda:0')"
64,6525,"tensor(0.0589, device='cuda:0')"
64,6526,"tensor(0.0560, device='cuda:0')"
64,6527,"tensor(0.0537, device='cuda:0')"
64,6528,"tensor(0.0495, device='cuda:0')"
64,6529,"tensor(0.0585, device='cuda:0')"
64,6530,"tensor(0.0946, device='cuda:0')"
64,6531,"tensor(0.0803, device='cuda:0')"
64,6532,"tensor(0.0965, device='cuda:0')"
64,6533,"tensor(0.0287, device='cuda:0')"
64,6534,"tensor(0.0749, device='cuda:0')"
64,6535,"tensor(0.0640, device='cuda:0')"
64,6536,"tensor(0.0758, device='cuda:0')"
64,6537,"tensor(0.0834, device='cuda:0')"
64,6538,"tensor(0.0546, device='cuda:0')"
64,6539,"tensor(0.0453, device='cuda:0')"
64,6540,"tensor(0.0831, device='cuda:0')"
64,6541,"tensor(0.0499, device='cuda:0')"
64,6542,"tensor(0.0635, device='cuda:0')"
64,6543,"tensor(0.0594, device='cuda:0')"
64,6544,"tensor(0.0448, device='cuda:0')"
64,6545,"tensor(0.0422, device='cuda:0')"
64,6546,"tensor(0.0795, device='cuda:0')"
64,6547,"tensor(0.0592, device='cuda:0')"
64,6548,"tensor(0.0831, device='cuda:0')"
64,6549,"tensor(0.0282, device='cuda:0')"
64,6550,"tensor(0.0906, device='cuda:0')"
64,6551,"tensor(0.0596, device='cuda:0')"
64,6552,"tensor(0.0657, device='cuda:0')"
64,6553,"tensor(0.0640, device='cuda:0')"
64,6554,"tensor(0.0600, device='cuda:0')"
64,6555,"tensor(0.0474, device='cuda:0')"
64,6556,"tensor(0.0471, device='cuda:0')"
64,6557,"tensor(0.0379, device='cuda:0')"
64,6558,"tensor(0.0887, device='cuda:0')"
64,6559,"tensor(0.0626, device='cuda:0')"
64,6560,"tensor(0.0554, device='cuda:0')"
64,6561,"tensor(0.0508, device='cuda:0')"
64,6562,"tensor(0.0290, device='cuda:0')"
64,6563,"tensor(0.0619, device='cuda:0')"
64,6564,"tensor(0.0469, device='cuda:0')"
64,6565,"tensor(0.0513, device='cuda:0')"
64,6566,"tensor(0.0574, device='cuda:0')"
64,6567,"tensor(0.0468, device='cuda:0')"
64,6568,"tensor(0.0684, device='cuda:0')"
64,6569,"tensor(0.0284, device='cuda:0')"
64,6570,"tensor(0.0321, device='cuda:0')"
64,6571,"tensor(0.0351, device='cuda:0')"
64,6572,"tensor(0.0656, device='cuda:0')"
64,6573,"tensor(0.0200, device='cuda:0')"
64,6574,"tensor(0.0560, device='cuda:0')"
64,6575,"tensor(0.0567, device='cuda:0')"
64,6576,"tensor(0.0441, device='cuda:0')"
64,6577,"tensor(0.1070, device='cuda:0')"
64,6578,"tensor(0.0419, device='cuda:0')"
64,6579,"tensor(0.0315, device='cuda:0')"
64,6580,"tensor(0.0256, device='cuda:0')"
64,6581,"tensor(0.0491, device='cuda:0')"
64,6582,"tensor(0.0413, device='cuda:0')"
64,6583,"tensor(0.0694, device='cuda:0')"
64,6584,"tensor(0.0713, device='cuda:0')"
64,6585,"tensor(0.0482, device='cuda:0')"
64,6586,"tensor(0.0358, device='cuda:0')"
64,6587,"tensor(0.0608, device='cuda:0')"
64,6588,"tensor(0.0758, device='cuda:0')"
64,6589,"tensor(0.0570, device='cuda:0')"
64,6590,"tensor(0.0339, device='cuda:0')"
64,6591,"tensor(0.0636, device='cuda:0')"
64,6592,"tensor(0.0834, device='cuda:0')"
64,6593,"tensor(0.0727, device='cuda:0')"
64,6594,"tensor(0.0795, device='cuda:0')"
64,6595,"tensor(0.0830, device='cuda:0')"
64,6596,"tensor(0.0882, device='cuda:0')"
64,6597,"tensor(0.0346, device='cuda:0')"
